[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:21:25,026] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:21:25,042] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:52,708] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:21:52,708] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:22:59,716] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:22:59,752] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:22:59,752] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:22:59,753] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:22:59,753] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:22:59,773] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10301
[2025-07-09 14:23:00,144] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:23:00,158] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:23:00,160] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:23:00,172] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:23:00,923] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:23:00,923] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:23:26,193] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:23:26,194] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:27:28,750] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 14:27:29,592] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:30:30,887] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-09 14:30:30,927] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:30:30,927] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-07-09 14:30:30,928] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:30:31,141] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:30:31,159] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:30:31,170] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-09 14:30:32,593] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:30:32,633] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:30:32,635] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 14:30:32,635] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:30:32,833] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:30:32,839] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:30:32,853] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:30:32,867] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:33:58,432] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:33:58,460] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:33:58,461] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 14:33:58,461] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:33:58,664] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:33:58,673] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:33:58,675] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:33:58,701] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:35:01,018] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:35:01,041] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:35:01,042] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:35:01,062] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10310
[2025-07-09 14:35:01,496] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:35:01,497] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:35:01,508] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:35:01,521] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:35:01,813] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:35:01,813] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:35:41,035] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:35:41,035] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:35:46,508] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:35:46,508] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:38:35,562] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:38:35,583] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:38:35,584] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:38:35,596] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:38:35,597] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:38:35,614] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:38:37,861] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:38:37,866] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:38:37,875] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:38:37,885] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:38:38,041] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:38:38,041] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:39:00,574] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:39:00,574] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:41:57,591] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 14:41:58,308] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:42:04,008] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:42:04,039] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:42:04,040] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:42:04,043] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:42:04,044] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:42:04,045] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:42:07,252] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:42:07,265] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:42:07,265] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:42:07,285] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:42:07,565] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:42:07,565] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:42:30,383] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:42:30,384] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:43:42,143] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:43:46,245] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:43:46,276] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:43:46,276] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:43:46,288] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:43:46,288] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:43:46,288] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:43:47,552] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:43:47,558] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:43:47,559] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:43:47,582] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:43:49,406] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:43:49,406] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:43:58,079] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:43:58,102] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:43:58,103] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:43:58,278] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:43:58,281] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:43:58,284] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:43:58,308] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:44:22,759] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:44:22,759] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:44:55,726] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-09 14:44:56,378] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 14:47:28,751] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:47:28,776] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:47:28,777] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:47:28,777] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10165
[2025-07-09 14:47:31,051] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:47:31,065] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:47:31,066] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:47:31,082] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:47:31,277] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:47:31,277] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:47:53,880] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:47:53,881] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:47:58,737] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:47:58,738] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:48:01,218] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:48:01,218] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:51:44,372] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:51:44,408] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:51:44,408] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:51:44,415] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:51:44,415] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:51:44,439] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10310
[2025-07-09 14:51:45,676] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:51:45,684] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:51:45,694] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:51:45,707] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:51:45,764] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:51:45,764] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:52:05,140] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:52:05,141] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:56:19,948] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:56:19,976] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:56:19,980] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:56:19,981] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:56:19,981] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:56:20,004] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10482
[2025-07-09 14:56:22,261] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:56:22,266] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:56:22,272] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:56:22,288] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:56:22,415] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:56:22,416] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:56:43,629] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:56:43,629] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:58:34,255] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19667
[2025-07-09 14:58:34,280] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:58:34,281] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:58:34,289] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:58:34,290] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:58:34,305] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10490
[2025-07-09 14:58:35,546] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:58:35,556] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:58:35,557] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:58:35,574] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:58:35,850] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:58:35,851] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:58:53,200] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 287
[2025-07-09 14:58:53,358] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 339
[2025-07-09 14:59:21,544] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:59:21,564] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 14:59:21,745] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:59:21,753] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:59:21,758] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 339
[2025-07-09 14:59:21,900] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 15:08:11,180] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19696
[2025-07-09 15:08:11,196] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-09 15:08:11,404] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 15:08:11,405] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 339
[2025-07-09 15:08:11,413] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 15:08:11,426] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 15:08:32,637] WARNING django.request Method Not Allowed: /api/configuracoes/
[2025-07-09 15:08:32,637] WARNING django.server "PATCH /api/configuracoes/ HTTP/1.1" 405 49
[2025-07-09 15:09:03,075] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 15:09:03,076] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 15:09:05,451] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 15:09:05,472] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 15:09:05,473] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 15:09:05,663] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 15:09:05,677] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 15:09:05,682] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 15:09:05,684] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 339
[2025-07-09 15:10:14,309] WARNING django.request Method Not Allowed: /api/configuracoes/
[2025-07-09 15:10:14,309] WARNING django.server "PATCH /api/configuracoes/ HTTP/1.1" 405 49
[2025-07-09 15:14:56,297] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 19696
[2025-07-09 15:14:56,334] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 15:14:56,334] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 15:14:56,335] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
